Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Meat Loaf,top2000s.csv,Bat Out of Hell,Rock,1977,0.28,28,172,0.2,20,0.84,,1044,590,0.29,29,-8,84,60,0.07,7,39,0.39
Peter Gabriel,top2000s.csv,Solsbury Hill,Rock,1977,0.36,36,102,0.68,68,0.63,,1045,261,0.31,31,-9,63,60,0.03,3,48,0.48
ABBA,top2000s.csv,Thank You For The Music,Pop,1977,0.84,84,200,0.29,29,0.42,,1046,232,0.1,10,-9,42,48,0.04,4,35,0.35
Eric Clapton,top2000s.csv,Wonderful Tonight,Rock,1977,0.65,65,96,0.57,57,0.21,,1047,225,0.13,13,-16,21,73,0.03,3,49,0.49
Iggy Pop,top2000s.csv,Lust For Life,Rock,1977,0.03,3,104,0.39,39,0.97,,1048,314,0.1,10,-6,97,68,0.04,4,69,0.69
Santana,top2000s.csv,She's Not There,Rock,1977,0.4,40,130,0.48,48,0.7,,1049,249,0.31,31,-8,70,52,0.04,4,83,0.83
Bee Gees,top2000s.csv,Stayin' Alive,Pop,1977,0.11,11,104,0.71,71,0.54,,1050,93,0.09,9,-20,54,60,0.04,4,64,0.64
Talking Heads,top2000s.csv,Psycho Killer - 2005 Remaster,Rock,1977,0.07,7,123,0.72,72,0.52,,1051,261,0.13,13,-8,52,73,0.06,6,94,0.94
"Earth, Wind & Fire",top2000s.csv,Fantasy,Dance/Electronic,1977,0.32,32,89,0.61,61,0.75,,1052,277,0.14,14,-9,75,48,0.09,9,61,0.61
Fleetwood Mac,top2000s.csv,Songbird - 2004 Remaster,Rock,1977,0.98,98,184,0.39,39,0.09,,1053,201,0.1,10,-15,9,56,0.03,3,36,0.36
AC/DC,top2000s.csv,Let There Be Rock,Rock,1977,0,0,91,0.49,49,0.73,,1054,366,0.08,8,-6,73,62,0.09,9,43,0.43
Fleetwood Mac,top2000s.csv,Don't Stop - 2004 Remaster,Rock,1977,0.04,4,119,0.67,67,0.72,,1055,193,0.04,4,-8,72,67,0.04,4,83,0.83
Donna Summer,top2000s.csv,I Feel Love,Dance/Electronic,1977,0.03,3,127,0.67,67,0.71,,1056,355,0.09,9,-16,71,46,0.04,4,96,0.96
Iggy Pop,top2000s.csv,The Passenger,Rock,1977,0.09,9,135,0.5,50,0.89,,1057,283,0.73,73,-5,89,72,0.05,5,70,0.7
Rob De Nijs,top2000s.csv,Het Werd Zomer,Pop,1977,0.43,43,133,0.39,39,0.43,,1058,251,0.16,16,-11,43,49,0.03,3,40,0.4
ABBA,top2000s.csv,Take A Chance On Me,Pop,1977,0.17,17,107,0.69,69,0.69,,1059,244,0.2,20,-8,69,63,0.03,3,93,0.93
Supertramp,top2000s.csv,Give A Little Bit,Rock,1977,0.07,7,91,0.53,53,0.82,,1060,248,0.26,26,-5,82,74,0.05,5,47,0.47
David Bowie,top2000s.csv,Sound and Vision - 2017 Remaster,Rock,1977,0.03,3,106,0.67,67,0.8,,1061,184,0.06,6,-9,80,62,0.04,4,76,0.76
Queen,top2000s.csv,Spread Your Wings - 2011 Mix,Rock,1977,0.28,28,175,0.39,39,0.66,,1062,274,0.06,6,-6,66,50,0.03,3,46,0.46
Meat Loaf,top2000s.csv,You Took The Words Right Out of My Mouth (Hot Summer Night),Rock,1977,0.25,25,125,0.46,46,0.68,,1063,304,0.5,50,-9,68,57,0.08,8,68,0.68
Meat Loaf,top2000s.csv,Two Out of Three Ain't Bad,Rock,1977,0.39,39,80,0.59,59,0.48,,1064,324,0.09,9,-9,48,60,0.02,2,49,0.49
Eric Clapton,top2000s.csv,Cocaine,Rock,1977,0.06,6,105,0.7,70,0.5,,1065,222,0.32,32,-13,50,68,0.03,3,68,0.68
Heart,top2000s.csv,Barracuda,Rock,1977,0.02,2,137,0.55,55,0.69,,1066,262,0.14,14,-14,69,74,0.04,4,67,0.67
Bob Marley & The Wailers,top2000s.csv,One Love / People Get Ready - Medley,Indie/Folk,1977,0.08,8,76,0.73,73,0.52,,1067,173,0.07,7,-10,52,74,0.32,32,95,0.95
Foreigner,top2000s.csv,Cold as Ice,Rock,1977,0.1,10,133,0.52,52,0.49,,1068,201,0.14,14,-12,49,68,0.03,3,47,0.47
ABBA,top2000s.csv,The Name Of The Game,Pop,1977,0.4,40,77,0.66,66,0.56,,1069,294,0.06,6,-9,56,46,0.03,3,62,0.62
Muddy Waters,top2000s.csv,Mannish Boy,Rock,1977,0.44,44,111,0.6,60,0.74,,1070,321,0.68,68,-11,74,63,0.1,10,62,0.62
Cheap Trick,top2000s.csv,I Want You to Want Me,Rock,1977,0.78,78,93,0.81,81,0.46,,1071,191,0.15,15,-13,46,70,0.03,3,74,0.74
Billy Joel,top2000s.csv,Scenes from an Italian Restaurant,Rock,1977,0.41,41,98,0.42,42,0.93,,1072,457,0.11,11,-5,93,60,0.13,13,34,0.34
Sex Pistols,top2000s.csv,God Save the Queen,Metal,1977,0,0,148,0.27,27,0.91,,1073,200,0.15,15,-5,91,51,0.07,7,48,0.48
Grace Jones,top2000s.csv,La vie en rose,Rock,1977,0.23,23,177,0.65,65,0.48,,1074,448,0.06,6,-16,48,58,0.06,6,80,0.8
Mink DeVille,top2000s.csv,Spanish Stroll,Rock,1977,0.42,42,129,0.75,75,0.45,,1075,220,0.12,12,-15,45,47,0.06,6,95,0.95
CHIC,top2000s.csv,Le Freak - 2018 Remaster,Dance/Electronic,1977,0.03,3,119,0.91,91,0.64,,1076,331,0.06,6,-11,64,69,0.06,6,90,0.9
Bill Withers,top2000s.csv,Lovely Day,R&B/Soul,1977,0.29,29,98,0.69,69,0.65,,1077,255,0.11,11,-8,65,72,0.03,3,71,0.71
The Babys,top2000s.csv,Isn't It Time,Rock,1977,0.39,39,117,0.52,52,0.93,,1078,244,0.82,82,-7,93,49,0.1,10,31,0.31
Billy Joel,top2000s.csv,Just the Way You Are,Rock,1977,0.7,70,139,0.59,59,0.45,,1079,291,0.13,13,-9,45,68,0.04,4,51,0.51
Sex Pistols,top2000s.csv,Anarchy in the U.K.,Metal,1977,0.04,4,134,0.32,32,0.98,,1080,212,0.2,20,-4,98,54,0.12,12,17,0.17
Fleetwood Mac,top2000s.csv,You Make Loving Fun - 2004 Remaster,Rock,1977,0.01,1,127,0.62,62,0.6,,1081,217,0.1,10,-9,60,58,0.03,3,86,0.86
Dire Straits,top2000s.csv,Sultans of Swing,Rock,1978,0.06,6,148,0.73,73,0.87,,1082,350,0.32,32,-7,87,66,0.03,3,92,0.92
Queen,top2000s.csv,Don't Stop Me Now - 2011 Mix,Rock,1978,0.05,5,156,0.56,56,0.87,,1083,209,0.77,77,-5,87,76,0.16,16,60,0.6
Ramses Shaffy,top2000s.csv,Laat Me,Soundtrack,1978,0.65,65,102,0.34,34,0.33,,1084,305,0.15,15,-14,33,50,0.03,3,35,0.35
Kate Bush,top2000s.csv,Wuthering Heights,Pop,1978,0.37,37,125,0.48,48,0.39,,1085,269,0.12,12,-11,39,68,0.03,3,52,0.52
Herman Brood & His Wild Romance,top2000s.csv,Saturday Night,Indie/Folk,1978,0.6,60,92,0.63,63,0.61,,1086,223,0.68,68,-7,61,48,0.03,3,55,0.55
The Police,top2000s.csv,Roxanne,Rock,1978,0.04,4,134,0.62,62,0.75,,1087,192,0.05,5,-9,75,78,0.36,36,66,0.66
TOTO,top2000s.csv,Hold the Line,Rock,1978,0.04,4,96,0.49,49,0.7,,1088,236,0.15,15,-12,70,75,0.06,6,78,0.78
Kate Bush,top2000s.csv,The Man with the Child in His Eyes,Pop,1978,0.96,96,90,0.25,25,0.26,,1089,159,0.14,14,-11,26,53,0.03,3,20,0.2
Bruce Springsteen,top2000s.csv,Badlands,Rock,1978,0.09,9,123,0.61,61,0.78,,1090,242,0.28,28,-8,78,58,0.05,5,85,0.85
Gerry Rafferty,top2000s.csv,Baker Street,Rock,1978,0.09,9,114,0.5,50,0.35,,1091,366,0.26,26,-14,35,69,0.03,3,42,0.42
10cc,top2000s.csv,Dreadlock Holiday,Rock,1978,0.54,54,105,0.84,84,0.38,,1092,268,0.2,20,-13,38,67,0.06,6,89,0.89
Queen,top2000s.csv,Fat Bottomed Girls - Single Version,Rock,1978,0.06,6,88,0.43,43,0.69,,1093,203,0.36,36,-8,69,51,0.06,6,52,0.52
Van Halen,top2000s.csv,Runnin' with the Devil - 2015 Remaster,Rock,1978,0.15,15,96,0.47,47,0.9,,1094,215,0.34,34,-6,90,70,0.06,6,42,0.42
Queen,top2000s.csv,Bicycle Race - Remastered 2011,Rock,1978,0.06,6,83,0.43,43,0.67,,1095,181,0.1,10,-6,67,55,0.08,8,61,0.61
Genesis,top2000s.csv,Follow You Follow Me - 2007 Remaster,Rock,1978,0.13,13,93,0.53,53,0.72,,1096,241,0.08,8,-10,72,51,0.03,3,76,0.76
The Police,top2000s.csv,So Lonely,Rock,1978,0.01,1,77,0.54,54,0.57,,1097,290,0.09,9,-8,57,66,0.16,16,73,0.73
Alice Cooper,top2000s.csv,How You Gonna See Me Now,Rock,1978,0.46,46,137,0.54,54,0.34,,1098,236,0.13,13,-14,34,49,0.04,4,30,0.3
The Rolling Stones,top2000s.csv,Miss You - Remastered,Rock,1978,0.44,44,110,0.8,80,0.71,,1099,289,0.34,34,-5,71,67,0.04,4,85,0.85
Bob Marley & The Wailers,top2000s.csv,"Stir It Up - Live At The Pavillon De Paris, 1977",Indie/Folk,1978,0.1,10,91,0.67,67,0.82,,1100,317,0.97,97,-7,82,40,0.05,5,80,0.8
Bob Marley & The Wailers,top2000s.csv,Is This Love,Indie/Folk,1978,0.11,11,122,0.78,78,0.56,,1101,232,0.07,7,-8,56,76,0.1,10,76,0.76
Patti Smith,top2000s.csv,Because the Night,Pop,1978,0.05,5,123,0.44,44,0.8,,1102,205,0.1,10,-5,80,66,0.04,4,52,0.52
The Doobie Brothers,top2000s.csv,What a Fool Believes,Rock,1978,0.28,28,121,0.76,76,0.38,,1103,224,0.05,5,-15,38,69,0.04,4,99,0.99
Herman Brood & His Wild Romance,top2000s.csv,Still Believe,Indie/Folk,1978,0.01,1,95,0.6,60,0.85,,1104,191,0.63,63,-8,85,38,0.03,3,64,0.64
Boney M.,top2000s.csv,Rivers of Babylon,Dance/Electronic,1978,0.13,13,115,0.73,73,0.85,,1105,261,0.44,44,-7,85,65,0.04,4,74,0.74
Boston,top2000s.csv,Don't Look Back,Rock,1978,0.02,2,122,0.36,36,0.72,,1106,360,0.36,36,-10,72,55,0.04,4,47,0.47
The Rolling Stones,top2000s.csv,Beast Of Burden - Remastered,Rock,1978,0.39,39,101,0.78,78,0.88,,1107,265,0.04,4,-4,88,74,0.03,3,89,0.89
Billy Joel,top2000s.csv,Honesty,Rock,1978,0.42,42,135,0.55,55,0.27,,1108,234,0.11,11,-15,27,59,0.03,3,21,0.21
Patrick Hernandez,top2000s.csv,Born to Be Alive - Original Mix 79,Dance/Electronic,1978,0.08,8,131,0.7,70,0.87,,1109,188,0.21,21,-6,87,66,0.03,3,81,0.81
The Pointer Sisters,top2000s.csv,Fire,Dance/Electronic,1978,0.2,20,118,0.65,65,0.62,,1110,211,0.08,8,-9,62,56,0.03,3,64,0.64
Neil Diamond,top2000s.csv,You Don't Bring Me Flowers,Pop,1978,0.88,88,67,0.16,16,0.12,,1111,195,0.16,16,-18,12,56,0.04,4,24,0.24
Dire Straits,top2000s.csv,Water of Love,Rock,1978,0.45,45,121,0.8,80,0.57,,1112,327,0.11,11,-13,57,41,0.03,3,96,0.96
Pink Floyd,top2000s.csv,Comfortably Numb,Rock,1979,0.15,15,127,0.47,47,0.37,,1113,382,0.08,8,-13,37,75,0.03,3,17,0.17
AC/DC,top2000s.csv,Highway to Hell,Rock,1979,0.06,6,116,0.57,57,0.91,,1114,208,0.16,16,-5,91,83,0.13,13,42,0.42
Pink Floyd,top2000s.csv,"Another Brick in the Wall, Pt. 2",Rock,1979,0.08,8,104,0.69,69,0.39,,1115,239,0.25,25,-16,39,77,0.04,4,72,0.72
Bette Midler,top2000s.csv,The Rose,Pop,1979,0.9,90,134,0.35,35,0.23,,1116,221,0.38,38,-10,23,67,0.03,3,18,0.18
Supertramp,top2000s.csv,The Logical Song - Remastered 2010,Rock,1979,0.51,51,120,0.63,63,0.76,,1117,251,0.15,15,-6,76,72,0.05,5,70,0.7
KISS,top2000s.csv,I Was Made For Lovin' You,Rock,1979,0.21,21,128,0.77,77,0.85,,1118,271,0.07,7,-6,85,78,0.04,4,87,0.87
ABBA,top2000s.csv,Gimme! Gimme! Gimme! (A Man After Midnight),Pop,1979,0.02,2,120,0.75,75,0.49,,1119,293,0.22,22,-10,49,64,0.04,4,53,0.53
The Police,top2000s.csv,Message In A Bottle,Rock,1979,0.03,3,151,0.58,58,0.81,,1120,290,0.22,22,-7,81,74,0.04,4,87,0.87
Pink Floyd,top2000s.csv,Hey You,Rock,1979,0.22,22,112,0.59,59,0.3,,1121,278,0.13,13,-15,30,68,0.03,3,19,0.19
Madness,top2000s.csv,One Step Beyond,Dance/Electronic,1979,0.01,1,155,0.48,48,0.94,,1122,138,0.41,41,-5,94,42,0.04,4,94,0.94
ABBA,top2000s.csv,Chiquitita,Pop,1979,0.7,70,84,0.53,53,0.56,,1123,327,0.3,30,-8,56,56,0.03,3,38,0.38
ABBA,top2000s.csv,Does Your Mother Know,Pop,1979,0.15,15,136,0.72,72,0.86,,1124,196,0.06,6,-6,86,45,0.04,4,97,0.97
Bee Gees,top2000s.csv,How Deep Is Your Love,Pop,1979,0.11,11,105,0.63,63,0.36,,1125,245,0.13,13,-9,36,77,0.03,3,67,0.67
Art GarR&B/Soulel,top2000s.csv,Bright Eyes,Pop,1979,0.75,75,113,0.38,38,0.21,,1126,239,0.08,8,-16,21,57,0.03,3,21,0.21
Supertramp,top2000s.csv,Take The Long Way Home - 2010 Remastered,Rock,1979,0.22,22,77,0.41,41,0.7,,1127,309,0.11,11,-9,70,64,0.03,3,37,0.37
Supertramp,top2000s.csv,Breakfast In America - Remastered,Rock,1979,0.43,43,75,0.53,53,0.66,,1128,159,0.07,7,-6,66,70,0.03,3,76,0.76
ABBA,top2000s.csv,I Have A Dream,Pop,1979,0.57,57,104,0.55,55,0.37,,1129,286,0.17,17,-12,37,49,0.02,2,46,0.46
"Earth, Wind & Fire",top2000s.csv,Boogie Wonderland,Dance/Electronic,1979,0.08,8,132,0.8,80,0.76,,1130,288,0.05,5,-11,76,73,0.03,3,96,0.96
The Cure,top2000s.csv,Boys Don't Cry - Single Version,Dance/Electronic,1979,0,0,169,0.47,47,0.84,,1131,158,0.11,11,-6,84,63,0.06,6,69,0.69
ABBA,top2000s.csv,Voulez-Vous,Pop,1979,0.12,12,127,0.71,71,0.78,,1132,309,0.15,15,-7,78,53,0.04,4,91,0.91
Neil Diamond,top2000s.csv,September Morn,Pop,1979,0.63,63,129,0.42,42,0.23,,1133,232,0.22,22,-17,23,59,0.04,4,20,0.2
Donna Summer,top2000s.csv,MacArthur Park - Single Version,Dance/Electronic,1979,0.08,8,131,0.58,58,0.67,,1134,235,0.05,5,-12,67,52,0.04,4,45,0.45
Michael Jackson,top2000s.csv,Don't Stop 'Til You Get Enough - Single Version,Pop,1979,0.13,13,119,0.88,88,0.82,,1135,365,0.18,18,-10,82,74,0.09,9,95,0.95
The Clash,top2000s.csv,London Calling - Remastered,Rock,1979,0.12,12,134,0.65,65,0.8,,1136,200,0.08,8,-7,80,73,0.05,5,78,0.78
Madness,top2000s.csv,Night Boat to Cairo,Dance/Electronic,1979,0.12,12,156,0.31,31,0.97,,1137,211,0.07,7,-5,97,34,0.04,4,60,0.6
Supertramp,top2000s.csv,Goodbye Stranger - 2010 Remastered,Rock,1979,0.61,61,125,0.42,42,0.67,,1138,351,0.06,6,-7,67,66,0.05,5,34,0.34
The Police,top2000s.csv,Walking On The Moon,Rock,1979,0,0,146,0.51,51,0.34,,1139,301,0.21,21,-13,34,64,0.05,5,27,0.27
Electric Light Orchestra,top2000s.csv,Don't Bring Me Down,Rock,1979,0.14,14,116,0.64,64,0.87,,1140,243,0.08,8,-6,87,70,0.03,3,81,0.81
Bee Gees,top2000s.csv,Tragedy,Pop,1979,0.09,9,118,0.67,67,0.53,,1141,303,0.3,30,-11,53,64,0.03,3,81,0.81
Michael Jackson,top2000s.csv,Off the Wall,Pop,1979,0.18,18,119,0.83,83,0.6,,1142,246,0.08,8,-14,60,62,0.06,6,92,0.92
Fischer-Z,top2000s.csv,The Worker,Rock,1979,0.02,2,82,0.48,48,0.52,,1143,215,0.12,12,-16,52,44,0.03,3,90,0.9
KISS,top2000s.csv,Sure Know Something,Rock,1979,0.28,28,115,0.71,71,0.73,,1144,242,0.13,13,-6,73,52,0.03,3,93,0.93
Dan Hartman,top2000s.csv,Relight My Fire - Single Version,Dance/Electronic,1979,0.01,1,120,0.79,79,0.66,,1145,226,0.33,33,-11,66,52,0.04,4,87,0.87
Golden Earring,top2000s.csv,Weekend Love,Rock,1979,0.28,28,167,0.49,49,0.74,,1146,255,0.11,11,-6,74,44,0.04,4,46,0.46
Bee Gees,top2000s.csv,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Pop,1979,0.16,16,106,0.63,63,0.68,,1147,197,0.85,85,-6,68,70,0.04,4,70,0.7
Michael Jackson,top2000s.csv,Rock with You - Single Version,Pop,1979,0.18,18,114,0.81,81,0.54,,1148,221,0.16,16,-13,54,73,0.04,4,85,0.85
Earth & Fire,top2000s.csv,Weekend,Pop,1979,0.37,37,122,0.87,87,0.57,,1149,215,0.13,13,-11,57,49,0.04,4,56,0.56
Frank Zappa,top2000s.csv,Dancin' Fool,Rock,1979,0.41,41,133,0.55,55,0.64,,1150,223,0.52,52,-9,64,40,0.15,15,55,0.55
Ellen Foley,top2000s.csv,We Belong to the Night,Pop,1979,0,0,101,0.36,36,0.75,,1151,321,0.23,23,-9,75,40,0.04,4,42,0.42
Diesel,top2000s.csv,Sausolito Summernight - Digitally Remastered 2017,Jazz/Latin,1979,0.06,6,125,0.62,62,0.93,,1152,306,0.27,27,-6,93,39,0.11,11,55,0.55
Bruce Springsteen,top2000s.csv,The River,Rock,1980,0.18,18,117,0.59,59,0.54,,1153,302,0.31,31,-11,54,66,0.03,3,59,0.59
The Cure,top2000s.csv,A Forest - Remastered Version,Dance/Electronic,1980,0.34,34,81,0.63,63,0.62,,1154,355,0.1,10,-11,62,53,0.06,6,42,0.42
ABBA,top2000s.csv,The Winner Takes It All,Pop,1980,0.55,55,127,0.46,46,0.79,,1155,295,0.08,8,-7,79,59,0.04,4,52,0.52
Motörhead,top2000s.csv,Ace of Spades,Rock,1980,0,0,140,0.32,32,0.98,,1156,166,0.09,9,-7,98,74,0.17,17,23,0.23
Queen,top2000s.csv,Another One Bites The Dust - Remastered 2011,Rock,1980,0.11,11,110,0.93,93,0.53,,1157,215,0.16,16,-6,53,74,0.16,16,76,0.76
AC/DC,top2000s.csv,Back In Black,Rock,1980,0.01,1,188,0.31,31,0.7,,1158,255,0.08,8,-6,70,83,0.05,5,76,0.76
Dire Straits,top2000s.csv,Romeo and Juliet,Rock,1980,0.44,44,87,0.6,60,0.57,,1159,361,0.08,8,-8,57,54,0.03,3,49,0.49
Bob Marley & The Wailers,top2000s.csv,Redemption Song,Indie/Folk,1980,0.61,61,116,0.67,67,0.26,,1160,234,0.07,7,-11,26,71,0.04,4,69,0.69
AC/DC,top2000s.csv,You Shook Me All Night Long,Rock,1980,0,0,127,0.53,53,0.77,,1161,210,0.39,39,-6,77,78,0.06,6,76,0.76
Queen,top2000s.csv,Crazy Little Thing Called Love - Remastered 2011,Rock,1980,0.71,71,77,0.6,60,0.76,,1162,163,0.35,35,-7,76,66,0.04,4,72,0.72
ABBA,top2000s.csv,Lay All Your Love On Me,Pop,1980,0.11,11,133,0.68,68,0.72,,1163,274,0.37,37,-8,72,48,0.03,3,77,0.77
Golden Earring,top2000s.csv,Long Blond Animal,Rock,1980,0.01,1,169,0.44,44,0.7,,1164,217,0.28,28,-8,70,39,0.04,4,78,0.78
The Rock Brothers,top2000s.csv,Think,Rock,1980,0.5,50,129,0.65,65,0.84,,1165,195,0.24,24,-6,84,56,0.19,19,71,0.71
Talking Heads,top2000s.csv,Once in a Lifetime - 2005 Remaster,Rock,1980,0.18,18,117,0.64,64,0.92,,1166,260,0.62,62,-6,92,69,0.06,6,87,0.87
The Alan Parsons Project,top2000s.csv,The Turn of a Friendly Card,Rock,1980,0.52,52,151,0.38,38,0.32,,1167,966,0.08,8,-15,32,32,0.04,4,41,0.41
Fischer-Z,top2000s.csv,So Long,Rock,1980,0.01,1,127,0.56,56,0.38,,1168,303,0.05,5,-15,38,49,0.04,4,89,0.89
Dire Straits,top2000s.csv,Tunnel of Love (Intro: The Carousel Waltz),Rock,1980,0.25,25,137,0.49,49,0.69,,1169,489,0.28,28,-11,69,43,0.04,4,56,0.56
ABBA,top2000s.csv,Happy New Year,Pop,1980,0.82,82,133,0.51,51,0.38,,1170,264,0.12,12,-9,38,50,0.03,3,26,0.26
David Bowie,top2000s.csv,Ashes to Ashes - 2017 Remaster,Rock,1980,0.27,27,120,0.71,71,0.74,,1171,266,0.26,26,-11,74,62,0.05,5,87,0.87
Rob De Nijs,top2000s.csv,Foto Van Vroeger,Pop,1980,0.67,67,178,0.3,30,0.29,,1172,280,0.29,29,-16,29,31,0.05,5,14,0.14
Bob Marley & The Wailers,top2000s.csv,Could You Be Loved,Indie/Folk,1980,0.36,36,103,0.92,92,0.72,,1173,237,0.1,10,-9,72,77,0.1,10,76,0.76
Dolly Parton,top2000s.csv,9 to 5,Pop,1980,0.42,42,105,0.55,55,0.78,,1174,162,0.63,63,-6,78,76,0.05,5,81,0.81
The Rock Brothers,top2000s.csv,Everybody Needs Somebody to Love,Rock,1980,0.61,61,194,0.49,49,0.93,,1175,203,0.37,37,-4,93,63,0.07,7,92,0.92
ABBA,top2000s.csv,Super Trouper,Pop,1980,0.46,46,118,0.76,76,0.63,,1176,255,0.17,17,-8,63,60,0.03,3,96,0.96
Queen,top2000s.csv,Save Me - Remastered 2011,Rock,1980,0.36,36,82,0.51,51,0.45,,1177,230,0.13,13,-7,45,51,0.03,3,33,0.33
REO Speedwagon,top2000s.csv,Keep on Loving You,Rock,1980,0.05,5,175,0.31,31,0.72,,1178,200,0.12,12,-6,72,71,0.03,3,41,0.41
Barbra Streisand,top2000s.csv,Woman in Love,Pop,1980,0.25,25,170,0.47,47,0.28,,1179,232,0.13,13,-16,28,68,0.03,3,33,0.33
Rush,top2000s.csv,The Spirit Of Radio,Rock,1980,0.01,1,136,0.37,37,0.92,,1180,296,0.42,42,-7,92,63,0.05,5,63,0.63
Madness,top2000s.csv,Baggy Trousers,Dance/Electronic,1980,0.14,14,145,0.64,64,0.89,,1181,167,0.34,34,-5,89,33,0.04,4,94,0.94
Bruce Springsteen,top2000s.csv,Hungry Heart,Rock,1980,0.09,9,110,0.64,64,0.89,,1182,199,0.16,16,-7,89,69,0.03,3,97,0.97
Barbra Streisand,top2000s.csv,Guilty (feat. Barry Gibb),Pop,1980,0.23,23,151,0.63,63,0.43,,1183,264,0.11,11,-16,43,67,0.04,4,95,0.95
Peter Gabriel,top2000s.csv,Biko,Rock,1980,0.28,28,179,0.53,53,0.36,,1184,452,0.24,24,-11,36,36,0.04,4,17,0.17
UB40,top2000s.csv,Food For Thought,Indie/Folk,1980,0.01,1,131,0.87,87,0.53,,1185,250,0.2,20,-13,53,50,0.08,8,96,0.96
Paul Simon,top2000s.csv,Late in the Evening,Rock,1980,0.2,20,119,0.72,72,0.88,,1186,243,0.09,9,-9,88,58,0.04,4,96,0.96
Orchestral Manoeuvres In The Dark,top2000s.csv,Enola Gay - Remastered,Rock,1980,0,0,143,0.56,56,0.76,,1187,214,0.08,8,-7,76,65,0.03,3,93,0.93
Stevie Wonder,top2000s.csv,Master Blaster (Jammin'),Pop,1980,0.04,4,131,0.88,88,0.42,,1188,308,0.18,18,-15,42,61,0.05,5,97,0.97
The Police,top2000s.csv,Don't Stand So Close To Me,Rock,1980,0.05,5,140,0.8,80,0.51,,1189,243,0.04,4,-9,51,67,0.06,6,52,0.52
Pink Floyd,top2000s.csv,Wish You Were Here,Rock,1981,0.72,72,121,0.5,50,0.32,,1190,321,0.38,38,-14,32,47,0.05,5,28,0.28
Phil Collins,top2000s.csv,In The Air Tonight - 2015 Remastered,Indie/Folk,1981,0.55,55,190,0.45,45,0.24,,1191,336,0.07,7,-14,24,77,0.03,3,30,0.3
Journey,top2000s.csv,Don't Stop Believin',Rock,1981,0.13,13,119,0.5,50,0.75,,1192,251,0.45,45,-9,75,80,0.04,4,51,0.51
ABBA,top2000s.csv,The Day Before You Came,Pop,1981,0.05,5,108,0.8,80,0.39,,1193,349,0.05,5,-15,39,51,0.04,4,74,0.74
The Stranglers,top2000s.csv,Golden Brown,Rock,1981,0.14,14,94,0.56,56,0.38,,1194,207,0.14,14,-15,38,67,0.03,3,60,0.6
The Police,top2000s.csv,Every Little Thing She Does Is Magic,Rock,1981,0.12,12,82,0.56,56,0.77,,1195,261,0.12,12,-10,77,73,0.03,3,43,0.43
The Rolling Stones,top2000s.csv,Start Me Up - Remastered,Rock,1981,0.04,4,122,0.63,63,0.93,,1196,213,0.09,9,-4,93,76,0.04,4,97,0.97
ABBA,top2000s.csv,One Of Us,Pop,1981,0.48,48,82,0.65,65,0.4,,1197,237,0.07,7,-15,40,59,0.04,4,86,0.86
The Rolling Stones,top2000s.csv,Waiting On A Friend - Remastered 2009,Rock,1981,0.16,16,117,0.61,61,0.79,,1198,274,0.57,57,-6,79,58,0.03,3,91,0.91
Soft Cell,top2000s.csv,Tainted Love,Dance/Electronic,1981,0.48,48,145,0.52,52,0.51,,1199,154,0.29,29,-8,51,53,0.04,4,65,0.65
Barbra Streisand,top2000s.csv,Memory,Pop,1981,0.42,42,76,0.18,18,0.24,,1200,235,0.11,11,-15,24,56,0.04,4,12,0.12
The Babys,top2000s.csv,Everytime I Think of You - 2000 Remaster,Rock,1981,0.32,32,121,0.4,40,0.73,,1201,243,0.2,20,-6,73,35,0.04,4,49,0.49
The Human League,top2000s.csv,Don't You Want Me,Rock,1981,0.18,18,118,0.73,73,0.74,,1202,237,0.21,21,-8,74,74,0.04,4,96,0.96
Jon & Vangelis,top2000s.csv,I'll Find My Way Home - Remastered,Rock,1981,0.31,31,172,0.53,53,0.6,,1203,271,0.07,7,-10,60,43,0.03,3,71,0.71
Drukwerk,top2000s.csv,Je Loog Tegen Mij,Rock,1981,0.46,46,79,0.62,62,0.35,,1204,206,0.09,9,-14,35,46,0.03,3,66,0.66
TOTO,top2000s.csv,Africa,Rock,1982,0.26,26,93,0.67,67,0.37,,1205,296,0.05,5,-18,37,84,0.03,3,73,0.73
Dire Straits,top2000s.csv,Telegraph Road,Rock,1982,0.02,2,125,0.38,38,0.59,,1206,859,0.27,27,-10,59,41,0.03,3,28,0.28
Queen,top2000s.csv,Under Pressure - Remastered,Rock,1982,0.42,42,114,0.67,67,0.71,,1207,248,0.1,10,-8,71,72,0.05,5,47,0.47
The Alan Parsons Project,top2000s.csv,Old and Wise,Rock,1982,0.73,73,112,0.38,38,0.32,,1208,295,0.12,12,-12,32,58,0.03,3,12,0.12
Dire Straits,top2000s.csv,Private Investigations,Rock,1982,0.7,70,84,0.55,55,0.1,,1209,407,0.08,8,-20,10,38,0.03,3,7,0.07
Michael Jackson,top2000s.csv,Billie Jean,Pop,1982,0.02,2,117,0.92,92,0.65,,1210,294,0.04,4,-3,65,81,0.04,4,85,0.85
